Data;Último;Abertura;Máxima;Mínima;Vol.;Var%
27.02.2017;360,25;364,25;365,50;359,50;227,53;-1,03%
24.02.2017;364,00;365,75;366,75;362,50;217,65;-0,41%
23.02.2017;365,50;370,50;371,75;365,25;176,31;-1,48%
22.02.2017;371,00;369,25;372,75;369,25;167,70;0,47%
21.02.2017;369,25;368,50;370,75;366,50;192,46;0,27%
17.02.2017;368,25;373,25;373,25;368,00;190,29;-1,41%
16.02.2017;373,50;378,00;380,00;373,00;202,51;-1,39%
15.02.2017;378,75;374,00;379,00;371,75;234,39;1,20%
14.02.2017;374,25;375,00;375,25;373,00;182,59;-0,33%
13.02.2017;375,50;373,50;376,75;371,75;243,36;0,27%
10.02.2017;374,50;368,50;375,50;368,50;258,23;1,35%
09.02.2017;369,50;369,50;372,75;367,50;302,88;-0,34%
08.02.2017;370,75;368,00;371,00;366,50;215,52;0,61%
07.02.2017;368,50;363,75;369,00;362,50;201,07;1,31%
06.02.2017;363,75;364,00;368,75;362,50;123,03;-0,41%
03.02.2017;365,25;365,75;367,75;364,00;131,49;-0,61%
02.02.2017;367,50;367,50;369,75;366,25;161,84;-0,20%
01.02.2017;368,25;360,00;368,50;358,00;238,05;2,36%
31.01.2017;359,75;358,50;361,25;357,75;144,84;0,56%
30.01.2017;357,75;361,50;361,75;355,75;185,50;-1,31%
27.01.2017;362,50;363,25;364,25;360,50;131,33;-0,34%
26.01.2017;363,75;366,00;366,75;362,00;115,94;-0,68%
25.01.2017;366,25;363,25;366,75;361,00;144,57;0,83%
24.01.2017;363,25;369,25;371,00;362,25;198,15;-1,69%
23.01.2017;369,50;369,50;370,00;367,50;145,75;-0,07%
20.01.2017;369,75;366,00;370,00;365,00;199,86;0,96%
19.01.2017;366,25;364,00;367,50;362,75;167,43;0,34%
18.01.2017;365,00;364,50;367,75;362,75;210,57;-0,14%
17.01.2017;365,50;359,00;366,50;358,50;317,61;1,95%
13.01.2017;358,50;357,50;359,50;355,25;168,02;0,07%
12.01.2017;358,25;357,00;360,00;353,00;256,25;0,28%
11.01.2017;357,25;357,75;358,25;352,00;209,46;-0,28%
10.01.2017;358,25;359,25;359,50;357,25;134,08;-0,49%
09.01.2017;360,00;359,00;360,75;355,25;185,76;0,56%
06.01.2017;358,00;360,75;362,50;356,75;166,34;-0,90%
05.01.2017;361,25;359,50;362,75;358,50;194,54;0,42%
04.01.2017;359,75;355,00;360,00;354,75;171,29;1,12%
03.01.2017;355,75;352,00;358,50;351,50;174,70;1,07%
30.12.2016;352,00;349,50;353,00;347,75;112,01;0,64%
29.12.2016;349,75;348,25;351,00;347,50;92,60;0,43%
28.12.2016;348,25;354,25;354,75;347,25;122,29;-1,90%
27.12.2016;355,00;346,50;356,00;346,25;132,72;2,68%
23.12.2016;345,75;347,00;347,75;345,50;79,91;-0,43%
22.12.2016;347,25;347,25;348,00;346,00;97,05;0,00%
21.12.2016;347,25;350,00;351,25;346,75;105,21;-0,86%
20.12.2016;350,25;353,25;353,75;349,25;103,80;-0,85%
19.12.2016;353,25;356,00;356,75;351,50;93,94;-0,84%
16.12.2016;356,25;356,00;359,00;353,50;113,01;-0,07%
15.12.2016;356,50;361,50;363,00;356,25;136,20;1,35%
14.12.2016;351,75;356,75;357,00;353,50;0,52;-1,26%
13.12.2016;356,25;355,25;359,00;353,50;1,37;0,49%
12.12.2016;354,50;352,25;355,00;349,75;2,00;0,57%
09.12.2016;352,50;349,00;352,50;344,50;1,72;1,73%
08.12.2016;346,50;350,25;352,75;344,25;1,94;-1,14%
07.12.2016;350,50;350,25;351,00;347,25;2,35;-0,14%
06.12.2016;351,00;348,25;354,00;348,25;2,55;0,43%
05.12.2016;349,50;337,50;350,00;337,50;4,15;3,56%
02.12.2016;337,50;332,75;338,00;332,75;8,16;1,73%
01.12.2016;331,75;337,00;338,25;331,00;8,93;-1,48%
30.11.2016;336,75;337,25;341,75;336,00;35,07;0,00%
29.11.2016;336,75;348,00;348,25;335,50;190,80;-3,37%
28.11.2016;348,50;349,25;353,00;346,75;208,95;-0,21%
25.11.2016;349,25;349,75;350,75;348,50;176,20;-0,43%
23.11.2016;350,75;350,25;351,00;346,50;190,75;-0,07%
22.11.2016;351,00;349,50;351,75;346,00;197,45;0,36%
21.11.2016;349,75;345,25;350,00;344,75;169,05;1,23%
18.11.2016;345,50;342,00;346,75;340,50;171,45;1,02%
17.11.2016;342,00;339,00;343,50;338,25;192,49;1,03%
16.11.2016;338,50;341,50;343,50;338,50;145,24;-0,88%
15.11.2016;341,50;337,00;342,25;335,75;190,52;1,26%
14.11.2016;337,25;340,50;341,00;335,50;181,71;-0,88%
11.11.2016;340,25;343,25;345,00;339,00;212,98;-0,95%
10.11.2016;343,50;341,50;346,50;340,25;261,28;0,81%
09.11.2016;340,75;353,00;355,00;340,50;323,41;-3,81%
08.11.2016;354,25;346,00;356,50;345,00;351,91;2,31%
07.11.2016;346,25;348,00;349,50;345,00;200,74;-0,72%
04.11.2016;348,75;348,00;349,75;345,50;126,19;0,22%
03.11.2016;348,00;346,25;348,75;345,00;138,70;0,51%
02.11.2016;346,25;348,75;350,50;344,25;217,59;-0,79%
01.11.2016;349,00;354,75;354,75;347,25;219,27;-1,62%
31.10.2016;354,75;355,00;358,00;352,25;171,94;-0,07%
28.10.2016;355,00;357,50;358,25;354,25;122,85;-0,70%
27.10.2016;357,50;353,75;358,50;352,25;197,47;0,99%
26.10.2016;354,00;349,25;355,75;349,00;170,68;1,36%
25.10.2016;349,25;348,25;352,25;347,25;127,78;0,29%
24.10.2016;348,25;351,50;354,50;346,25;152,70;-1,21%
21.10.2016;352,50;351,25;354,25;350,50;115,81;0,43%
20.10.2016;351,00;357,50;359,25;349,25;173,30;-1,82%
19.10.2016;357,50;353,50;358,00;351,00;168,84;1,06%
18.10.2016;353,75;354,25;357,50;351,50;140,47;-0,07%
17.10.2016;354,00;353,00;357,75;350,25;150,35;-0,07%
14.10.2016;354,25;349,50;358,75;348,75;275,68;1,36%
13.10.2016;349,50;337,50;349,75;337,25;216,23;3,71%
12.10.2016;337,00;345,00;348,50;336,50;219,04;-2,46%
11.10.2016;345,50;343,00;347,00;341,00;148,30;0,66%
10.10.2016;343,25;339,50;344,25;339,25;112,53;1,03%
07.10.2016;339,75;340,75;344,75;339,50;173,88;-0,22%
06.10.2016;340,50;347,25;347,75;338,50;178,13;-2,08%
05.10.2016;347,75;347,75;349,25;345,25;142,71;-0,14%
04.10.2016;348,25;345,00;349,00;343,50;158,04;0,65%
03.10.2016;346,00;336,25;347,75;335,25;234,81;2,75%
30.09.2016;336,75;329,00;337,50;325,00;258,97;2,28%
29.09.2016;329,25;329,75;333,50;328,00;119,73;0,00%
28.09.2016;329,25;331,75;332,50;328,75;107,53;-0,75%
27.09.2016;331,75;329,25;332,50;327,25;147,07;0,84%
26.09.2016;329,00;334,00;336,50;328,50;160,54;-2,23%
23.09.2016;336,50;336,00;338,50;333,75;150,67;-0,07%
22.09.2016;336,75;339,25;341,50;334,75;122,26;-0,96%
21.09.2016;340,00;339,00;341,00;338,00;101,26;-0,15%
20.09.2016;340,50;336,00;342,25;335,00;127,94;0,96%
19.09.2016;337,25;337,25;340,00;332,25;139,74;0,07%
16.09.2016;337,00;329,00;338,25;327,50;165,29;2,12%
15.09.2016;330,00;331,50;334,75;327,50;131,02;2,40%
14.09.2016;322,25;320,50;320,50;317,50;0,04;0,94%
13.09.2016;319,25;329,25;330,00;320,25;0,71;-3,04%
12.09.2016;329,25;329,25;330,50;326,00;1,20;-0,23%
09.09.2016;330,00;326,50;330,50;323,75;0,78;0,92%
08.09.2016;327,00;322,00;326,75;321,50;1,48;1,87%
07.09.2016;321,00;316,25;322,00;315,00;2,57;1,34%
06.09.2016;316,75;316,00;317,75;312,25;2,46;0,08%
02.09.2016;316,50;311,00;317,75;311,00;3,41;1,77%
01.09.2016;311,00;302,00;311,50;301,75;11,50;3,15%
31.08.2016;301,50;304,00;307,25;301,00;25,26;-0,82%
30.08.2016;304,00;311,75;312,75;303,50;132,22;-2,49%
29.08.2016;311,75;316,25;318,75;310,75;128,34;-1,42%
26.08.2016;316,25;323,50;325,25;315,75;98,58;-2,24%
25.08.2016;323,50;327,00;328,50;322,25;94,42;-1,22%
24.08.2016;327,50;328,25;330,50;325,50;77,91;-0,30%
23.08.2016;328,50;333,00;333,00;326,50;90,24;-1,43%
22.08.2016;333,25;333,75;334,50;330,50;71,84;-0,30%
19.08.2016;334,25;332,25;334,75;330,00;85,60;0,68%
18.08.2016;332,00;330,00;333,00;326,50;72,27;0,53%
17.08.2016;330,25;327,25;330,75;327,00;103,66;0,84%
16.08.2016;327,50;326,75;329,00;324,25;78,80;0,31%
15.08.2016;326,50;321,25;329,00;321,00;75,70;1,32%
12.08.2016;322,25;320,50;323,00;312,00;146,08;0,39%
11.08.2016;321,00;322,25;323,75;320,50;125,76;-0,47%
10.08.2016;322,50;322,00;325,50;321,25;148,92;0,08%
09.08.2016;322,25;325,25;326,75;322,00;121,42;-0,92%
08.08.2016;325,25;324,25;328,00;322,50;148,92;0,31%
05.08.2016;324,25;320,50;325,00;320,00;139,53;1,09%
04.08.2016;320,75;325,00;326,75;320,50;83,08;-1,31%
03.08.2016;325,00;323,75;328,75;322,25;91,70;0,23%
02.08.2016;324,25;325,25;327,50;319,50;120,08;-0,46%
01.08.2016;325,75;332,50;333,75;325,50;83,57;-2,62%
29.07.2016;334,50;331,25;335,00;328,75;102,31;0,98%
28.07.2016;331,25;335,75;338,50;329,00;88,78;-1,34%
27.07.2016;335,75;332,50;338,00;331,75;81,05;0,98%
26.07.2016;332,50;333,50;336,50;331,00;95,06;-0,67%
25.07.2016;334,75;335,00;338,25;330,25;92,72;-0,07%
22.07.2016;335,00;334,50;336,75;326,75;101,55;0,22%
21.07.2016;334,25;337,75;341,75;332,75;92,50;-0,96%
20.07.2016;337,50;344,25;346,50;335,00;111,93;-1,24%
19.07.2016;341,75;356,50;356,50;341,50;88,39;-4,27%
18.07.2016;357,00;352,25;357,50;348,25;84,62;1,35%
15.07.2016;352,25;356,50;361,00;343,00;104,62;-2,76%
14.07.2016;362,25;369,50;374,50;360,00;0,23;-0,96%
13.07.2016;365,75;353,00;372,75;348,50;0,67;4,57%
12.07.2016;349,75;343,00;350,25;339,75;0,39;1,75%
11.07.2016;343,75;354,25;354,75;341,75;1,16;-1,72%
08.07.2016;349,75;337,25;349,00;336,75;1,16;4,25%
07.07.2016;335,50;338,50;348,00;334,50;2,55;-0,07%
06.07.2016;335,75;344,75;346,50;333,00;4,29;-2,40%
05.07.2016;344,00;348,00;350,50;333,75;4,79;-2,55%
01.07.2016;353,00;360,75;362,25;351,75;6,93;-1,60%
30.06.2016;358,75;375,00;377,50;355,75;37,49;-3,76%
29.06.2016;372,75;385,50;387,25;372,25;99,43;-3,24%
28.06.2016;385,25;383,00;398,25;382,50;121,38;0,00%
27.06.2016;385,25;384,25;392,00;383,00;123,57;0,20%
24.06.2016;384,50;387,50;390,00;373,50;180,56;-0,71%
23.06.2016;387,25;392,00;392,75;384,00;164,76;-1,46%
22.06.2016;393,00;396,50;401,00;392,25;211,88;-0,82%
21.06.2016;396,25;420,50;422,25;396,25;292,42;-5,93%
20.06.2016;421,25;435,50;435,75;420,50;204,94;-3,77%
17.06.2016;437,75;425,00;438,25;423,50;179,12;2,94%
16.06.2016;425,25;426,25;429,75;420,50;196,40;-0,87%
15.06.2016;429,00;435,75;439,00;428,50;186,44;-1,72%
14.06.2016;436,50;429,50;436,75;423,50;236,33;1,51%
13.06.2016;430,00;427,50;438,00;427,50;304,09;1,65%
10.06.2016;423,00;426,50;437,00;420,00;291,07;-0,82%
09.06.2016;426,50;430,25;430,25;423,25;262,53;-1,10%
08.06.2016;431,25;427,25;439,25;426,50;342,76;0,82%
07.06.2016;427,75;426,25;428,00;422,50;273,08;0,12%
06.06.2016;427,25;419,75;427,50;419,25;223,12;2,15%
03.06.2016;418,25;414,00;419,25;410,50;183,28;0,72%
02.06.2016;415,25;413,75;419,50;412,50;223,63;0,36%
01.06.2016;413,75;404,25;414,00;401,00;213,03;2,22%
31.05.2016;404,75;412,50;413,00;404,00;205,69;-1,94%
27.05.2016;412,75;408,00;413,50;406,50;174,31;1,10%
26.05.2016;408,25;404,00;409,25;400,00;223,71;0,86%
25.05.2016;404,75;396,50;405,00;395,75;170,81;1,82%
24.05.2016;397,50;397,25;403,25;394,50;160,51;-0,06%
23.05.2016;397,75;394,00;399,25;391,00;156,43;0,82%
20.05.2016;394,50;390,00;396,75;389,00;177,95;1,15%
19.05.2016;390,00;397,50;397,75;385,50;229,12;-2,38%
18.05.2016;399,50;397,00;400,50;394,00;184,09;0,63%
17.05.2016;397,00;392,50;398,00;391,75;193,69;0,76%
16.05.2016;394,00;390,25;394,25;386,25;161,78;3,14%
13.05.2016;382,00;380,25;385,50;380,25;0,29;-0,84%
12.05.2016;385,25;374,75;386,00;374,50;0,79;3,01%
11.05.2016;374,00;378,50;381,00;371,75;1,09;-1,19%
10.05.2016;378,50;367,75;383,00;367,00;0,84;2,92%
09.05.2016;367,75;379,50;379,50;367,00;1,04;-2,19%
06.05.2016;376,00;372,25;377,50;372,25;1,55;1,14%
05.05.2016;371,75;374,50;376,75;368,50;2,45;-0,40%
04.05.2016;373,25;376,50;377,75;372,50;10,04;-1,32%
03.05.2016;378,25;390,25;393,50;375,75;5,54;-3,07%
02.05.2016;390,25;388,75;391,00;383,50;8,37;0,00%
29.04.2016;390,25;387,00;392,00;385,00;20,11;0,84%
28.04.2016;387,00;379,75;390,75;378,50;74,35;1,64%
27.04.2016;380,75;382,00;382,75;377,00;89,20;-0,39%
26.04.2016;382,25;377,25;383,00;374,00;110,84;1,39%
25.04.2016;377,00;371,25;385,00;368,50;123,10;1,41%
22.04.2016;371,75;384,25;384,25;370,50;174,98;-3,32%
21.04.2016;384,50;394,00;402,00;383,25;191,43;-2,60%
20.04.2016;394,75;384,50;395,50;383,25;217,78;2,67%
19.04.2016;384,50;380,00;386,00;380,00;280,51;0,92%
18.04.2016;381,00;375,25;384,00;375,00;222,14;0,66%
15.04.2016;378,50;373,50;380,50;372,00;295,45;1,20%
14.04.2016;374,00;373,00;374,50;369,75;296,75;0,13%
13.04.2016;373,50;363,00;374,75;363,00;392,88;2,96%
12.04.2016;362,75;357,00;365,50;356,75;341,62;1,68%
11.04.2016;356,75;362,00;362,25;356,00;249,69;-1,52%
08.04.2016;362,25;361,50;362,75;359,00;227,92;0,21%
07.04.2016;361,50;357,75;362,00;357,50;281,79;0,98%
06.04.2016;358,00;356,75;359,00;355,00;174,26;0,35%
05.04.2016;356,75;354,50;357,00;353,50;208,62;0,63%
04.04.2016;354,50;353,75;355,00;350,75;183,74;0,14%
01.04.2016;354,00;351,75;354,50;347,25;268,65;0,71%
31.03.2016;351,50;366,75;367,25;347,50;522,43;-4,22%
30.03.2016;367,00;372,50;374,00;366,75;214,61;-1,61%
29.03.2016;373,00;370,50;373,00;368,50;174,31;0,67%
28.03.2016;370,50;369,50;372,00;367,75;127,56;0,14%
24.03.2016;370,00;368,75;370,25;367,25;146,17;0,41%
23.03.2016;368,50;369,75;370,00;366,00;126,70;-0,41%
22.03.2016;370,00;369,00;371,75;368,75;148,11;0,14%
21.03.2016;369,50;366,50;370,00;365,75;109,50;0,68%
18.03.2016;367,00;368,00;369,25;366,00;96,10;-0,41%
17.03.2016;368,50;368,25;372,00;366,50;197,30;0,07%
16.03.2016;368,25;367,75;368,50;366,00;104,23;-0,07%
15.03.2016;368,50;367,75;369,25;366,25;111,21;0,48%
14.03.2016;366,75;366,00;367,75;364,25;0,39;0,20%
11.03.2016;366,00;362,50;366,25;362,25;1,78;0,97%
10.03.2016;362,50;358,50;363,00;357,75;0,80;0,97%
09.03.2016;359,00;358,75;360,00;356,00;1,75;0,07%
08.03.2016;358,75;355,00;361,00;354,25;1,19;1,06%
07.03.2016;355,00;357,50;358,50;354,50;1,17;0,14%
04.03.2016;354,50;354,00;357,75;353,50;2,34;0,21%
03.03.2016;353,75;354,00;355,50;351,75;4,11;-0,21%
02.03.2016;354,50;353,75;355,50;352,50;2,36;0,21%
01.03.2016;353,75;353,50;355,00;353,00;11,13;0,07%
29.02.2016;353,50;355,00;357,00;353,00;23,04;-0,28%
26.02.2016;354,50;355,50;356,25;352,50;120,56;-0,28%
25.02.2016;355,50;359,75;361,50;355,00;147,06;-1,18%
24.02.2016;359,75;362,00;362,75;358,75;170,41;-0,62%
23.02.2016;362,00;367,00;367,25;361,50;127,84;-1,50%
22.02.2016;367,50;366,50;369,25;366,25;218,97;0,55%
19.02.2016;365,50;365,25;367,50;364,75;197,44;0,00%
18.02.2016;365,50;367,00;368,00;365,25;231,65;-0,48%
17.02.2016;367,25;362,75;367,50;362,00;174,34;1,17%
16.02.2016;363,00;359,75;363,50;359,00;213,50;1,18%
12.02.2016;358,75;361,00;362,00;358,25;183,83;-0,42%
11.02.2016;360,25;360,00;363,25;358,50;219,26;0,00%
10.02.2016;360,25;361,00;361,75;359,25;148,37;-0,21%
09.02.2016;361,00;362,25;362,75;359,25;262,40;-0,35%
08.02.2016;362,25;366,00;367,00;361,50;222,97;-0,96%
05.02.2016;365,75;369,00;369,50;365,50;232,06;-0,75%
04.02.2016;368,50;371,00;373,50;368,00;181,87;-0,67%
03.02.2016;371,00;372,00;373,25;370,25;156,55;-0,40%
02.02.2016;372,50;371,25;373,75;369,00;203,48;0,34%
01.02.2016;371,25;371,00;371,75;367,75;144,22;-0,20%
29.01.2016;372,00;365,25;372,50;365,00;220,97;1,78%
28.01.2016;365,50;368,75;370,25;365,00;180,82;-1,02%
27.01.2016;369,25;368,75;371,00;367,50;176,39;0,00%
26.01.2016;369,25;369,25;372,00;367,00;167,69;-0,14%
25.01.2016;369,75;370,00;373,00;368,00;153,21;-0,14%
22.01.2016;370,25;366,75;371,50;366,50;163,78;0,89%
21.01.2016;367,00;368,75;372,00;365,50;245,07;-0,47%
20.01.2016;368,75;367,50;369,25;365,25;193,97;0,27%
19.01.2016;367,75;364,00;369,50;364,00;227,11;1,24%
18.01.2016;363,25;363,25;363,25;363,25;;0,03%
17.01.2016;363,13;363,13;363,13;363,13;;-0,03%
15.01.2016;363,25;358,00;363,50;356,00;179,66;1,47%
14.01.2016;358,00;357,75;360,25;355,50;163,85;0,00%
13.01.2016;358,00;356,00;360,75;355,50;216,87;0,35%
12.01.2016;356,75;352,00;363,75;349,50;298,18;1,42%
11.01.2016;351,75;357,00;357,25;349,50;174,49;-1,47%
08.01.2016;357,00;353,00;357,75;352,75;178,65;1,13%
07.01.2016;353,00;353,25;354,25;348,50;151,66;-0,07%
06.01.2016;353,25;353,50;354,75;350,25;138,86;0,07%
05.01.2016;353,00;352,75;356,00;351,75;147,26;0,43%
04.01.2016;351,50;359,50;360,00;350,50;188,75;-2,02%
31.12.2015;358,75;358,50;360,25;357,50;77,00;-0,07%
30.12.2015;359,00;362,50;364,00;358,00;102,10;-0,97%
29.12.2015;362,50;361,00;363,00;357,00;123,50;0,42%
28.12.2015;361,00;363,75;365,50;360,50;101,01;-0,96%
24.12.2015;364,50;365,00;365,75;363,50;57,48;-0,27%
23.12.2015;365,50;366,50;367,75;364,50;95,52;-0,20%
22.12.2015;366,25;372,00;374,50;366,00;124,22;-1,55%
21.12.2015;372,00;374,00;377,00;369,75;129,72;-0,67%
18.12.2015;374,50;374,25;379,50;372,75;180,30;0,07%
17.12.2015;374,25;370,25;375,00;362,50;269,29;1,22%
16.12.2015;369,75;377,00;377,75;369,25;159,02;-1,99%
15.12.2015;377,25;378,25;379,50;375,75;103,75;-1,18%
14.12.2015;381,75;373,50;381,75;373,50;1,01;2,35%
11.12.2015;373,00;377,00;378,75;372,75;2,06;-1,13%
10.12.2015;377,25;372,50;379,25;371,75;2,95;1,48%
09.12.2015;371,75;370,75;376,75;368,50;3,55;0,47%
08.12.2015;370,00;369,00;371,00;367,25;3,12;0,41%
07.12.2015;368,50;375,75;376,00;368,00;3,40;-2,06%
04.12.2015;376,25;370,00;376,50;369,75;4,95;1,62%
03.12.2015;370,25;363,75;371,25;361,25;11,68;1,72%
02.12.2015;364,00;367,00;367,00;363,50;4,78;-0,82%
01.12.2015;367,00;365,25;368,75;364,50;10,60;0,55%
30.11.2015;365,00;359,75;366,00;359,25;33,64;1,60%
27.11.2015;359,25;365,25;365,75;358,75;73,10;-1,84%
25.11.2015;366,00;364,25;366,50;364,00;147,25;0,48%
24.11.2015;364,25;367,00;367,25;364,00;163,37;-0,82%
23.11.2015;367,25;362,50;367,50;360,00;177,57;1,10%
20.11.2015;363,25;363,50;366,50;362,00;188,67;-0,27%
19.11.2015;364,25;361,75;365,50;360,25;175,84;0,69%
18.11.2015;361,75;362,00;364,25;358,50;245,40;-0,07%
17.11.2015;362,00;360,00;362,50;358,25;195,76;0,56%
16.11.2015;360,00;358,25;360,75;357,25;139,16;0,49%
13.11.2015;358,25;361,50;362,25;358,00;165,82;-1,04%
12.11.2015;362,00;361,75;363,50;359,25;264,49;-0,07%
11.11.2015;362,25;360,50;363,50;359,50;274,52;0,91%
10.11.2015;359,00;367,00;367,75;356,00;428,76;-2,11%
09.11.2015;366,75;372,75;375,50;366,50;295,99;-1,68%
06.11.2015;373,00;374,75;375,25;370,00;218,10;-0,40%
05.11.2015;374,50;379,50;379,75;373,75;241,09;-1,58%
04.11.2015;380,50;379,50;383,50;376,50;245,05;0,00%
03.11.2015;380,50;376,50;382,25;375,75;247,28;1,06%
02.11.2015;376,50;381,25;381,75;376,00;173,28;-1,50%
30.10.2015;382,25;379,75;383,75;378,75;152,85;0,59%
29.10.2015;380,00;376,00;380,50;375,50;146,18;1,06%
28.10.2015;376,00;379,75;380,75;375,75;153,09;-1,05%
27.10.2015;380,00;384,00;387,50;379,00;205,74;-1,17%
26.10.2015;384,50;380,00;385,75;378,00;200,13;1,25%
23.10.2015;379,75;377,75;380,00;375,00;171,65;0,40%
22.10.2015;378,25;380,25;383,50;377,50;132,71;-0,66%
21.10.2015;380,75;377,00;381,00;375,50;215,67;1,06%
20.10.2015;376,75;372,75;377,75;372,00;169,21;1,01%
19.10.2015;373,00;377,25;377,50;372,50;120,05;-1,00%
16.10.2015;376,75;375,50;378,00;372,50;142,26;0,33%
15.10.2015;375,50;378,75;379,50;375,00;123,42;-0,92%
14.10.2015;379,00;384,50;386,75;378,50;137,52;-1,43%
13.10.2015;384,50;381,00;384,75;379,00;148,07;0,98%
12.10.2015;380,75;381,50;385,25;380,25;134,60;-0,52%
09.10.2015;382,75;391,00;394,25;381,50;262,77;-2,17%
08.10.2015;391,25;394,75;395,75;390,50;131,35;-1,14%
07.10.2015;395,75;397,50;399,75;393,75;146,39;-0,63%
06.10.2015;398,25;392,75;399,00;391,75;190,31;1,21%
05.10.2015;393,50;389,25;394,00;388,75;113,45;1,09%
02.10.2015;389,25;388,00;391,50;384,00;164,40;0,13%
01.10.2015;388,75;387,75;393,00;385,00;136,43;0,26%
30.09.2015;387,75;389,00;394,50;383,50;268,86;-0,32%
29.09.2015;389,00;387,25;389,50;385,00;128,65;0,58%
28.09.2015;386,75;388,75;392,50;383,75;143,67;-0,58%
25.09.2015;389,00;381,25;389,50;381,00;143,04;1,97%
24.09.2015;381,50;382,75;384,00;379,25;106,34;-0,46%
23.09.2015;383,25;379,50;384,50;379,00;99,20;0,72%
22.09.2015;380,50;384,00;384,50;377,25;125,42;-1,04%
21.09.2015;384,50;376,50;385,50;375,00;148,75;1,92%
18.09.2015;377,25;380,00;382,50;376,50;122,70;-0,66%
17.09.2015;379,75;385,25;385,50;379,25;100,75;-1,62%
16.09.2015;386,00;390,00;391,00;383,00;136,52;-1,15%
15.09.2015;390,50;392,75;395,00;388,75;137,58;3,03%
14.09.2015;379,00;377,50;381,00;375,00;0,74;1,20%
11.09.2015;374,50;361,75;374,75;357,00;2,23;3,52%
10.09.2015;361,75;356,00;362,25;355,50;2,09;1,47%
09.09.2015;356,50;353,25;359,25;353,25;4,07;0,42%
08.09.2015;355,00;354,25;355,50;351,00;4,76;1,57%
04.09.2015;349,50;348,00;351,00;346,75;5,79;0,50%
03.09.2015;347,75;354,00;354,50;347,25;8,52;-1,77%
02.09.2015;354,00;356,75;358,00;351,25;8,73;-0,56%
01.09.2015;356,00;362,50;362,50;355,25;14,22;-2,13%
31.08.2015;363,75;362,25;365,25;359,75;26,93;0,14%
28.08.2015;363,25;362,50;368,75;362,25;121,53;-0,14%
27.08.2015;363,75;362,50;367,25;360,25;128,43;0,55%
26.08.2015;361,75;365,25;369,00;361,50;82,91;-1,03%
25.08.2015;365,50;368,00;375,00;363,75;110,03;-0,88%
24.08.2015;368,75;365,00;370,25;354,00;157,28;0,96%
21.08.2015;365,25;370,25;372,50;364,00;96,22;-1,55%
20.08.2015;371,00;367,00;371,75;367,00;106,84;1,02%
19.08.2015;367,25;366,00;372,00;365,75;95,77;0,27%
18.08.2015;366,25;363,00;368,25;361,75;92,42;0,83%
17.08.2015;363,25;363,50;368,00;361,25;96,02;-0,21%
14.08.2015;364,00;363,75;365,75;359,75;121,63;0,07%
13.08.2015;363,75;358,25;364,75;355,25;171,46;1,82%
12.08.2015;357,25;377,00;382,75;346,50;213,76;-5,11%
11.08.2015;376,50;388,50;388,50;376,00;150,14;-3,52%
10.08.2015;390,25;374,00;391,50;373,75;179,13;4,69%
07.08.2015;372,75;370,00;375,00;366,50;135,95;0,81%
06.08.2015;369,75;372,50;375,00;369,25;90,80;-0,80%
05.08.2015;372,75;368,75;373,75;367,50;124,09;1,08%
04.08.2015;368,75;368,00;372,75;366,75;84,70;0,61%
03.08.2015;366,50;370,00;370,50;365,00;87,16;-1,21%
31.07.2015;371,00;374,75;377,50;369,25;108,95;-0,60%
30.07.2015;373,25;367,75;374,50;365,75;122,98;1,50%
29.07.2015;367,75;377,50;377,75;367,00;102,34;-1,93%
28.07.2015;375,00;373,50;376,00;370,00;90,25;0,54%
27.07.2015;373,00;389,00;389,25;372,50;168,64;-4,97%
24.07.2015;392,50;403,25;403,50;392,00;95,62;-2,67%
23.07.2015;403,25;403,50;405,25;398,50;91,75;0,12%
22.07.2015;402,75;407,25;407,50;399,75;102,95;-0,92%
21.07.2015;406,50;406,50;410,25;402,50;99,83;0,37%
20.07.2015;405,00;418,50;418,50;404,50;115,54;-3,63%
17.07.2015;420,25;428,00;429,50;418,25;108,36;-2,27%
16.07.2015;430,00;430,25;438,75;428,25;144,24;0,12%
15.07.2015;429,50;427,00;431,75;421,00;155,16;1,30%
14.07.2015;424,00;433,75;436,25;423,25;0,71;-2,19%
13.07.2015;433,50;427,00;434,25;424,00;1,53;1,46%
10.07.2015;427,25;420,00;431,00;418,00;1,96;1,42%
09.07.2015;421,25;416,50;425,00;416,50;5,16;1,20%
08.07.2015;416,25;414,75;420,75;411,75;5,78;0,12%
07.07.2015;415,75;412,50;416,25;407,75;6,96;-0,66%
06.07.2015;418,50;417,75;419,50;408,75;10,26;-2,33%
03.07.2015;428,50;428,50;428,50;428,50;;2,08%
02.07.2015;419,75;413,00;422,00;409,75;11,00;1,45%
